Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"December 18, 2010",5,7,13,33,37,39,44
"December 22, 2010",3,5,10,11,35,45,33
"December 25, 2010",2,12,23,26,27,31,20
"December 29, 2010",6,11,19,21,39,49,28
"January 1, 2011",8,15,39,44,45,49,29
"January 5, 2011",1,3,8,12,32,47,19
"January 8, 2011",5,6,11,16,24,40,10
"January 12, 2011",4,9,15,27,28,46,18
"January 15, 2011",10,15,35,42,44,47,39
"January 19, 2011",7,13,18,21,23,24,48
"January 22, 2011",4,5,9,12,33,36,38
"January 26, 2011",4,6,22,24,31,40,33
"January 29, 2011",3,4,16,35,40,44,32
"February 2, 2011",4,11,18,27,28,46,39
"February 5, 2011",20,25,32,39,40,44,48
"February 9, 2011",17,19,21,33,34,46,47
"February 12, 2011",3,15,22,31,43,47,42
"February 16, 2011",10,15,29,30,44,45,28
"February 19, 2011",10,16,20,26,34,48,40
"February 23, 2011",5,6,15,24,35,48,39
"February 26, 2011",3,16,17,31,33,46,37
"March 2, 2011",27,28,31,41,42,43,46
"March 5, 2011",19,21,27,33,36,38,3
"March 9, 2011",4,7,18,21,41,46,37
"March 12, 2011",6,9,17,23,26,36,42
"March 16, 2011",1,3,15,19,36,37,2
"March 19, 2011",7,25,28,31,36,45,49
"March 23, 2011",5,10,11,21,24,43,32
"March 26, 2011",4,6,21,22,42,43,12
"March 30, 2011",8,15,17,29,36,44,16
"April 2, 2011",16,21,26,28,45,46,49
"April 6, 2011",1,3,23,26,35,38,11
"April 9, 2011",17,23,24,40,45,48,18
"April 13, 2011",3,8,15,20,26,45,12
"April 16, 2011",5,7,11,12,33,39,28
"April 20, 2011",12,15,33,34,38,43,30
"April 23, 2011",1,8,18,27,35,45,47
"April 27, 2011",3,8,31,42,44,48,33
"April 30, 2011",1,6,7,24,30,48,4
"May 4, 2011",8,9,26,39,46,47,38
"May 7, 2011",2,23,24,27,36,48,16
"May 11, 2011",14,20,30,34,37,45,15
"May 14, 2011",12,29,30,36,39,45,20
"May 18, 2011",1,39,42,45,48,49,29
"May 21, 2011",7,8,17,22,24,30,37
"May 25, 2011",5,32,37,38,39,42,22
"May 28, 2011",11,13,17,21,43,49,5
"June 1, 2011",18,23,27,44,46,47,29
"June 4, 2011",19,20,27,29,33,45,41
"June 8, 2011",7,10,21,22,38,39,11
"June 15, 2011",2,4,22,25,28,31,17
"June 18, 2011",4,9,14,21,34,45,25
"June 22, 2011",5,7,16,27,37,49,25
"June 25, 2011",4,17,23,31,45,48,29
"June 29, 2011",3,15,23,33,39,47,41
"July 2, 2011",2,16,30,41,44,48,21
"July 6, 2011",14,25,31,36,44,47,37
"July 9, 2011",4,7,23,31,33,36,22
"July 13, 2011",2,8,28,29,34,44,38
"July 16, 2011",2,12,23,35,39,49,44
"July 20, 2011",2,21,23,30,34,42,46
"July 23, 2011",3,5,11,23,33,34,24
"July 27, 2011",2,3,15,23,41,46,10
"July 30, 2011",6,7,10,19,21,45,16
"August 3, 2011",6,17,21,28,31,38,43
"August 6, 2011",9,21,28,31,34,37,2
"August 10, 2011",9,18,24,27,29,43,5
"August 13, 2011",28,35,42,45,46,49,27
"August 17, 2011",7,18,23,24,27,32,26
"August 20, 2011",6,11,18,20,21,34,47
"August 24, 2011",12,15,18,29,33,46,48
"August 27, 2011",11,14,19,20,21,47,45
"August 31, 2011",11,16,25,35,38,41,37
"September 3, 2011",14,15,25,32,41,42,49
"September 7, 2011",10,15,29,32,34,40,6
"September 10, 2011",17,18,25,31,42,49,28
"September 14, 2011",12,26,28,31,33,45,27
"September 17, 2011",15,17,19,23,27,38,7
"September 21, 2011",1,23,30,38,45,48,3
"September 24, 2011",3,8,15,16,20,46,35
"September 28, 2011",2,14,29,32,41,44,3
"October 1, 2011",8,15,24,25,30,35,13
"October 5, 2011",7,10,13,19,26,29,23
"October 8, 2011",7,13,14,16,22,48,32
"October 12, 2011",6,7,12,20,38,40,43
"October 15, 2011",14,24,27,36,39,42,3
"October 19, 2011",9,14,17,20,44,45,33
"October 22, 2011",8,18,20,30,32,46,22
"October 26, 2011",1,2,38,39,40,49,44
"October 29, 2011",5,8,13,16,40,49,20
"November 2, 2011",3,22,32,40,45,48,4
"November 5, 2011",14,18,22,34,36,43,3
"November 9, 2011",12,30,36,37,40,48,32
"November 12, 2011",3,4,20,34,39,48,2
"November 16, 2011",15,25,28,32,35,42,45
"November 19, 2011",3,4,14,18,28,31,47
"November 23, 2011",10,13,15,30,34,44,21
"November 26, 2011",2,18,23,35,47,48,9
"November 30, 2011",12,15,23,36,43,47,40
"December 3, 2011",8,24,34,38,41,42,22
"December 7, 2011",6,8,24,27,31,41,48
"December 10, 2011",3,7,15,35,36,40,13
"December 14, 2011",13,20,22,29,32,33,16
"December 17, 2011",3,5,24,27,38,46,42
"December 21, 2011",12,16,19,34,41,47,20
"December 24, 2011",1,18,25,26,36,39,29
"December 28, 2011",1,22,28,38,47,48,29
"December 31, 2011",2,11,21,28,31,44,36
"January 4, 2012",1,8,11,21,24,41,45
"January 7, 2012",6,8,11,25,28,45,7
"January 11, 2012",9,10,11,18,39,45,23
"January 14, 2012",1,3,7,11,38,40,37
"January 18, 2012",4,7,10,27,37,49,44
"January 21, 2012",9,11,31,34,48,49,41
"January 25, 2012",2,12,20,35,41,49,36
"January 28, 2012",5,6,17,39,44,48,29
"February 1, 2012",2,7,9,18,23,38,14
"February 4, 2012",8,10,12,22,26,28,24
"February 8, 2012",7,22,23,26,40,48,39
"February 11, 2012",6,13,19,32,43,44,9
"February 15, 2012",3,19,21,41,43,47,9
"February 18, 2012",4,12,14,21,22,37,28
"February 22, 2012",1,12,22,35,42,44,40
"February 25, 2012",2,22,30,33,35,42,14
"March 3, 2012",9,19,20,31,41,45,42
"March 7, 2012",5,7,39,41,45,46,25
"March 10, 2012",4,17,25,26,39,49,10
"March 14, 2012",6,9,11,12,19,20,47
"March 17, 2012",1,2,9,15,17,37,30
"March 21, 2012",23,27,32,37,38,45,35
"March 24, 2012",11,20,23,28,40,45,14
"March 28, 2012",5,10,12,18,25,45,15
"March 31, 2012",33,35,36,39,48,49,42
"April 4, 2012",18,23,25,26,45,48,16
"April 7, 2012",2,13,16,32,39,44,27
"April 11, 2012",1,2,16,24,36,49,33
"April 14, 2012",14,16,18,20,26,47,13
"April 18, 2012",6,10,11,16,32,36,42
"April 21, 2012",2,8,10,20,28,38,29
"April 25, 2012",15,18,26,33,36,39,35
"April 28, 2012",9,21,22,42,44,48,28
"May 2, 2012",18,19,33,40,44,47,10
"May 5, 2012",5,6,30,32,45,46,41
"May 9, 2012",2,6,15,19,24,38,9
"May 12, 2012",4,5,10,34,37,45,7
"May 16, 2012",2,3,12,15,19,49,5
"May 19, 2012",14,17,21,27,37,46,39
"May 23, 2012",2,3,7,13,32,40,8
"May 26, 2012",23,31,33,38,46,49,17
"May 30, 2012",2,21,36,37,45,47,15
"June 2, 2012",7,22,27,29,33,39,40
"June 6, 2012",8,21,22,26,30,39,7
"June 9, 2012",8,18,29,37,38,44,48
"June 13, 2012",7,11,15,22,37,44,16
"June 16, 2012",1,8,19,26,37,44,16
"June 20, 2012",1,6,10,26,31,38,11
"June 23, 2012",12,19,28,34,36,41,1
"June 27, 2012",4,10,19,24,32,35,1
"June 30, 2012",12,22,31,32,35,47,4
"July 4, 2012",15,20,22,25,27,41,28
"July 7, 2012",3,20,27,29,38,44,45
"July 11, 2012",5,8,14,18,43,49,37
"July 14, 2012",13,17,22,29,36,45,47
"July 18, 2012",1,11,12,17,32,40,14
"July 21, 2012",11,21,35,37,46,47,32
"July 25, 2012",1,20,27,36,40,42,14
"July 28, 2012",6,10,22,30,35,49,17
"August 1, 2012",1,14,17,29,36,37,13
"August 4, 2012",3,8,23,25,29,47,32
"August 8, 2012",6,8,18,20,40,42,36
"August 11, 2012",17,20,22,35,38,48,36
"August 22, 2012",9,13,19,32,41,49,17
"August 25, 2012",4,12,17,18,34,44,21
"August 29, 2012",3,5,8,14,24,34,38
"September 1, 2012",2,5,20,30,39,45,25
"September 5, 2012",15,21,23,26,28,48,6
"September 8, 2012",1,4,6,24,26,29,12
"September 12, 2012",3,29,33,36,39,45,37
"September 15, 2021",9,10,12,19,24,31,17
"September 19, 2012",7,9,18,22,28,38,26
"September 22, 2012",4,19,22,24,32,33,21
"September 26, 2012",2,5,9,13,22,38,37
"September 29, 2012",2,7,18,20,41,48,29
"October 3, 2012",5,15,20,25,28,33,39
"October 6, 2012",20,24,27,40,44,45,35
"October 10, 2012",8,22,37,40,41,44,4
"October 13, 2012",6,14,26,27,34,46,37
"October 17, 2012",4,20,22,23,42,44,41
"October 20, 2012",13,14,21,24,32,35,18
"October 24, 2012",9,10,11,24,34,42,5
"October 27, 2012",11,15,16,17,31,40,6
"October 31, 2012",4,8,17,23,34,47,30
"November 3, 2012",9,22,34,35,46,47,26
"November 7, 2012",20,36,42,43,45,48,5
"November 10, 2012",6,22,23,41,44,49,48
"November 14, 2012",15,20,29,36,38,42,27
"November 17, 2012",3,4,20,31,41,48,15
"November 21, 2012",10,16,21,31,33,36,27
"November 24, 2012",6,32,35,36,40,45,48
"November 28, 2012",3,6,13,29,36,38,33
"December 1, 2012",7,22,28,32,34,38,20
"December 5, 2012",4,26,34,38,41,46,44
"December 8, 2012",2,12,22,42,43,46,5
"December 12, 2012",6,7,24,27,28,46,44
"December 15, 2012",11,22,36,37,43,48,7
"December 19, 2012",1,13,16,30,33,48,49
"December 22, 2012",8,10,14,16,18,35,43
"December 26, 2012",3,5,26,27,37,39,21
"December 29, 2012",1,26,33,36,45,48,22
"January 2, 2013",10,14,15,39,43,49,9
"January 5, 2013",24,29,34,36,41,42,45
"January 9, 2013",14,17,33,34,43,44,5
"January 12, 2013",6,16,29,30,33,36,15
"January 16, 2013",14,21,27,34,37,38,10
"January 19, 2013",1,4,6,13,20,44,28
"January 23, 2013",2,5,16,25,30,40,19
"January 26, 2013",23,27,35,40,43,44,13
"January 30, 2013",1,14,21,23,29,46,26
"February 2, 2013",4,15,22,27,29,31,47
"February 6, 2013",4,18,23,25,39,43,7
"February 9, 2013",7,17,30,33,42,49,40
"February 13, 2013",17,18,21,25,35,47,16
"February 16, 2013",3,5,13,33,34,44,8
"February 20, 2013",23,31,41,45,46,49,3
"February 23, 2013",4,12,19,21,26,41,40
"February 27, 2013",11,15,19,25,34,39,22
"March 2, 2013",6,29,31,33,40,43,48
"March 6, 2013",1,5,14,27,30,41,3
"March 9, 2013",15,18,24,28,29,49,2
"March 13, 2013",1,4,11,16,26,46,31
"March 16, 2013",4,14,16,25,45,47,27
"March 20, 2013",9,14,24,43,45,46,22
"March 23, 2013",1,2,7,10,33,38,13
"March 27, 2013",2,8,11,26,27,33,17
"March 30, 2013",26,30,34,35,38,41,48
"April 3, 2013",20,26,27,32,36,46,49
"April 6, 2013",11,19,27,28,30,39,21
"April 10, 2013",1,9,12,29,30,42,22
"April 13, 2013",2,10,17,19,44,47,40
"April 17, 2013",18,25,26,41,45,49,23
"April 20, 2013",1,10,11,19,21,41,27
"April 24, 2013",10,20,30,38,41,44,15
"April 27, 2013",9,28,35,36,48,49,6
"May 1, 2013",1,2,32,33,38,49,42
"May 4, 2013",8,9,13,22,35,36,6
"May 8, 2013",12,21,23,24,38,46,36
"May 11, 2013",2,10,16,21,24,49,30
"May 15, 2013",11,14,21,24,25,43,12
"May 18, 2013",5,24,26,28,33,45,31
"May 22, 2013",1,20,24,33,37,43,42
"May 25, 2013",9,17,32,41,42,44,3
"May 29, 2013",21,28,34,35,48,49,18
"June 1, 2013",2,7,24,37,38,40,9
"June 5, 2013",5,15,19,31,42,47,20
"June 8, 2013",8,11,19,42,46,47,27
"June 12, 2013",4,8,16,25,33,36,21
"June 15, 2013",5,8,13,14,17,30,1
"June 19, 2013",8,23,25,28,34,39,47
"June 22, 2013",3,4,5,12,23,33,27
"June 26, 2013",1,3,23,33,40,48,42
"June 29, 2013",4,11,12,14,25,37,36
"July 3, 2013",16,17,19,22,40,43,10
"July 6, 2013",21,23,24,33,38,44,45
"July 10, 2013",7,8,11,19,25,46,17
"July 13, 2013",2,11,14,22,41,42,13
"July 17, 2013",11,12,16,29,38,43,25
"July 20, 2013",3,20,24,26,37,47,35
"July 24, 2013",2,5,12,22,44,48,10
"July 27, 2013",3,15,17,20,27,43,30
"July 31, 2013",5,15,30,42,46,49,35
"August 3, 2013",2,3,9,17,29,40,41
"August 7, 2013",19,21,29,32,34,47,8
"August 10, 2013",8,23,25,32,33,48,28
"August 14, 2013",14,20,28,31,44,49,34
"August 17, 2013",1,6,13,29,37,39,17
"August 21, 2013",4,12,28,31,39,46,42
"August 24, 2013",2,8,32,36,47,49,33
"August 28, 2013",13,17,19,22,28,46,38
"August 31, 2013",5,6,24,29,35,39,44
"September 4, 2013",2,7,12,21,25,47,6
"September 7, 2013",2,4,15,29,32,40,26
"September 11, 2013",13,21,22,26,35,40,15
"September 14, 2013",6,26,41,42,47,48,31
"September 18, 2013",13,22,23,31,35,45,33
"September 21, 2013",7,19,21,29,31,36,42
"September 25, 2013",5,19,22,29,31,32,7
"September 28, 2013",8,16,18,26,28,37,5
"October 2, 2013",2,10,16,36,40,45,11
"October 5, 2013",2,12,18,26,35,36,7
"October 9, 2013",18,22,24,30,43,48,42
"October 12, 2013",7,12,20,22,26,35,13
"October 16, 2013",3,10,17,18,19,23,38
"October 19, 2013",3,4,6,23,33,44,31
"October 23, 2013",6,12,14,20,21,26,33
"October 26, 2013",3,5,16,20,27,45,7
"October 30, 2013",4,9,24,41,47,48,46
"November 2, 2013",9,12,13,26,35,43,2
"November 6, 2013",21,26,32,34,36,39,28
"November 9, 2013",4,8,30,43,46,48,44
"November 13, 2013",3,8,15,17,29,33,10
"November 16, 2013",9,12,17,20,21,37,31
"November 20, 2013",20,26,35,37,46,48,9
"November 23, 2013",3,5,13,16,44,48,2
"November 27, 2013",8,9,15,23,40,48,19
"November 30, 2013",2,18,22,25,37,39,1
"December 4, 2013",10,12,16,23,41,42,19
"December 7, 2013",2,8,11,15,24,27,44
"December 11, 2013",4,15,28,31,37,44,35
"December 14, 2013",13,18,19,20,35,40,14
"December 18, 2013",2,4,16,20,25,46,23
"December 21, 2013",1,2,10,19,22,44,41
"December 25, 2013",4,18,23,32,34,47,44
"December 28, 2013",13,20,23,34,38,46,18
"January 1, 2014",4,6,7,11,12,40,15
"January 4, 2014",1,15,21,22,38,39,19
"January 8, 2014",1,12,17,22,29,44,35
"January 11, 2014",3,11,15,21,23,33,32
"January 15, 2014",2,15,25,27,38,46,33
"January 18, 2014",2,15,33,36,42,49,13
"January 22, 2014",4,16,18,25,36,40,11
"January 25, 2014",6,15,22,23,41,43,37
"January 29, 2014",17,29,36,39,46,49,30
"February 1, 2014",10,14,18,27,31,48,1
"February 5, 2014",3,16,18,21,28,47,5
"February 8, 2014",2,5,16,36,41,43,25
"February 12, 2014",3,12,16,20,28,31,37
"February 15, 2014",1,8,37,39,44,45,21
"February 19, 2014",2,7,15,24,37,45,13
"February 22, 2014",9,13,19,22,33,34,20
"February 26, 2014",24,25,26,30,34,39,3
"March 1, 2014",3,8,16,23,34,44,41
"March 5, 2014",7,26,31,38,46,47,12
"March 8, 2014",11,16,18,33,34,35,28
"March 12, 2014",6,12,14,17,30,49,16
"March 15, 2014",2,7,11,16,47,48,20
"March 19, 2014",13,24,28,34,45,49,21
"March 22, 2014",3,6,12,14,25,28,36
"March 26, 2014",2,18,35,42,45,47,43
"March 29, 2014",15,22,25,26,42,43,9
"April 2, 2014",9,11,32,36,38,40,26
"April 5, 2014",13,16,17,23,27,37,3
"April 9, 2014",8,12,20,27,32,43,17
"April 12, 2014",2,7,35,36,42,45,30
"April 16, 2014",3,16,26,40,41,49,14
"April 19, 2014",6,15,40,41,42,44,4
"April 23, 2014",22,25,35,40,45,46,38
"April 26, 2014",3,11,12,19,21,29,9
"April 30, 2014",3,9,25,32,35,45,23
"May 3, 2014",1,7,11,17,27,47,34
"May 7, 2014",4,7,12,20,40,49,14
"May 10, 2014",16,23,33,36,48,49,37
"May 14, 2014",2,25,27,28,31,47,20
"May 17, 2014",24,33,35,40,43,49,16
"May 21, 2014",23,34,43,44,47,49,45
"May 24, 2014",5,9,37,43,46,48,14
"May 28, 2014",13,23,28,31,34,38,8
"May 31, 2014",19,28,30,32,37,45,44
"June 4, 2014",7,11,12,13,35,41,18
"June 7, 2014",3,24,28,40,43,48,15
"June 11, 2014",4,27,33,38,41,46,14
"June 14, 2014",7,15,25,38,44,47,10
"June 18, 2014",15,21,22,28,38,45,43
"June 21, 2014",13,20,26,27,31,39,12
"June 25, 2014",1,10,24,28,39,45,43
"June 28, 2014",10,28,32,37,43,46,45
"July 2, 2014",13,20,27,28,47,49,15
"July 5, 2014",11,19,30,33,38,41,24
"July 9, 2014",20,25,28,31,37,41,16
"July 12, 2014",2,3,7,14,41,42,40
"July 16, 2014",1,20,25,27,37,46,7
"July 19, 2014",18,30,38,43,46,47,36
"July 23, 2014",20,29,33,35,38,43,1
"July 26, 2014",6,16,18,30,37,39,7
"July 30, 2014",13,24,25,29,43,45,42
"August 2, 2014",4,10,14,19,36,41,48
"August 6, 2014",8,10,11,21,24,44,12
"August 9, 2014",2,12,30,32,37,40,39
"August 13, 2014",8,16,21,39,44,45,11
"August 16, 2014",9,18,41,42,48,49,10
"August 20, 2014",7,8,10,20,30,31,3
"August 23, 2014",10,17,24,28,31,46,15
"August 27, 2014",20,21,34,42,44,45,35
"August 30, 2014",3,24,25,33,40,48,2
"September 3, 2014",5,13,15,22,45,47,27
"September 6, 2014",4,6,17,28,35,46,18
"September 10, 2014",7,11,13,15,20,44,9
"September 13, 2014",2,7,17,31,39,43,40
"September 17, 2014",3,8,10,19,31,33,40
"September 20, 2014",4,10,20,23,27,45,48
"September 24, 2014",15,28,34,40,41,43,5
"September 27, 2014",2,18,22,27,44,45,49
"October 1, 2014",17,21,27,37,48,49,11
"October 4, 2014",8,13,27,35,45,49,9
"October 8, 2014",9,12,15,17,42,49,34
"October 11, 2014",3,4,6,17,30,34,36
"October 15, 2014",4,11,14,25,30,36,32
"October 18, 2014",6,30,35,37,41,43,22
"October 22, 2014",10,13,24,29,31,32,7
"October 25, 2014",10,20,23,31,33,45,38
"October 29, 2014",6,25,29,34,39,44,22
"November 1, 2014",3,5,26,37,39,45,7
"November 5, 2014",23,29,31,38,40,42,44
"November 8, 2014",3,9,10,28,34,40,46
"November 12, 2014",2,17,20,41,42,44,4
"November 15, 2014",1,3,23,35,41,46,18
"November 19, 2014",5,7,20,25,36,46,24
"November 22, 2014",5,7,20,24,37,49,32
"November 26, 2014",5,10,11,12,32,33,39
"November 29, 2014",9,20,24,26,43,47,45
"December 3, 2014",1,3,4,24,28,36,6
"December 6, 2014",15,17,18,19,34,44,10
"December 10, 2014",1,2,7,16,27,30,18
"December 13, 2014",14,23,25,31,33,38,5
"December 17, 2014",2,5,15,20,38,39,35
"December 20, 2014",9,17,22,35,38,43,15
"December 24, 2014",1,3,21,24,31,46,30
"December 27, 2014",7,22,26,27,42,47,28
"December 31, 2014",6,7,8,29,35,45,12
"January 3, 2015",12,21,28,37,40,43,38
"January 7, 2015",10,16,31,36,38,47,22
"January 10, 2015",1,11,23,25,27,30,43
"January 14, 2015",15,16,17,28,33,44,36
"January 17, 2015",9,15,21,27,35,40,5
"January 21, 2015",3,15,17,35,44,46,23
"January 24, 2015",2,8,9,11,21,39,37
"January 31, 2015",9,13,18,20,24,36,5
"February 4, 2015",6,8,10,22,30,43,23
"February 7, 2015",14,16,24,41,42,48,34
"February 11, 2015",1,13,24,29,43,49,8
"February 14, 2015",9,10,15,18,21,37,20
"February 18, 2015",3,6,11,15,20,37,31
"February 21, 2015",3,4,9,14,23,48,26
"February 25, 2015",15,17,25,29,30,35,14
"February 28, 2015",5,14,39,42,46,49,17
"March 4, 2015",2,10,14,19,28,33,48
"March 7, 2015",4,10,15,18,26,41,16
"March 11, 2015",7,9,21,40,44,45,42
"March 14, 2015",9,19,38,40,45,47,13
"March 18, 2015",16,17,37,39,41,45,14
"March 21, 2015",8,22,29,32,33,35,2
"March 25, 2015",6,14,16,29,38,46,5
"March 28, 2015",12,15,21,23,40,48,8
"April 1, 2015",4,7,12,16,22,24,41
"April 4, 2015",2,9,32,33,35,49,4
"April 8, 2015",2,4,14,16,18,19,25
"April 11, 2015",5,8,22,23,27,37,11
"April 15, 2015",11,13,25,34,41,45,4
"April 18, 2015",11,25,33,35,44,49,43
"April 22, 2015",4,24,27,35,38,48,44
"April 25, 2015",7,13,23,25,40,41,48
"April 29, 2015",10,21,34,37,45,49,43
"May 2, 2015",2,8,17,23,40,42,25
"May 6, 2015",13,16,19,24,27,30,48
"May 9, 2015",1,16,21,22,33,43,7
"May 13, 2015",3,16,24,40,41,48,20
"May 16, 2015",1,12,22,25,35,45,9
"May 20, 2015",2,4,12,17,18,47,14
"May 23, 2015",8,23,24,31,35,44,49
"May 27, 2015",23,27,36,41,43,47,35
"May 30, 2015",4,9,17,27,36,49,21
"June 3, 2015",26,28,33,35,37,46,47
"June 6, 2015",8,12,22,35,38,44,27
"June 10, 2015",26,37,40,43,44,45,3
"June 13, 2015",5,8,21,31,40,45,19
"June 17, 2015",6,7,17,18,20,32,4
"June 20, 2015",10,11,30,33,41,44,20
"June 24, 2015",9,13,15,18,21,46,25
"June 27, 2015",7,15,27,31,35,44,2
"July 1, 2015",21,29,32,40,43,44,19
"July 4, 2015",20,22,23,24,39,41,26
"July 8, 2015",3,8,41,43,46,47,49
"July 11, 2015",9,20,25,27,31,32,3
"July 15, 2015",11,18,38,40,43,46,26
"July 18, 2015",2,12,22,28,41,48,5
"July 22, 2015",6,9,13,26,27,46,15
"July 25, 2015",16,28,41,43,47,49,21
"July 29, 2015",1,8,29,31,35,39,23
"August 5, 2015",8,23,29,34,35,48,36
"August 8, 2015",21,26,30,31,32,48,18
"August 12, 2015",20,24,27,28,38,48,2
"August 15, 2015",5,11,20,26,29,36,49
"August 19, 2015",8,12,25,38,45,48,39
"August 22, 2015",14,22,31,37,43,49,15
"August 26, 2015",5,7,24,45,46,49,44
"August 29, 2015",13,30,36,40,42,46,22
"September 2, 2015",14,16,23,28,46,48,10
"September 5, 2015",10,21,36,37,42,48,43
"September 9, 2015",15,16,29,30,42,44,37
"September 12, 2015",9,10,26,29,38,42,33
"September 16, 2015",1,2,9,12,21,39,44
"September 19, 2015",12,15,17,21,25,32,14
"September 23, 2015",7,13,19,35,42,44,46
"September 26, 2015",6,13,14,24,32,34,12
"September 30, 2015",1,6,8,13,21,26,3
"October 3, 2015",1,3,15,27,31,36,33
"October 7, 2015",4,10,19,31,38,43,5
"October 10, 2015",8,12,22,27,35,41,16
"October 14, 2015",23,31,32,34,35,44,10
"October 17, 2015",4,5,6,22,29,30,20
"October 21, 2015",8,17,22,33,40,49,27
"October 24, 2015",1,13,28,34,37,45,32
"October 28, 2015",8,9,15,26,37,48,12
"October 31, 2015",3,14,20,28,40,44,48
"November 4, 2015",2,4,20,35,39,42,28
"November 7, 2015",2,3,9,17,20,21,11
"November 11, 2015",8,13,20,24,37,42,22
"November 14, 2015",5,8,23,39,41,48,26
"November 18, 2015",3,8,25,27,36,38,32
"November 21, 2015",7,16,28,29,48,49,9
"November 28, 2015",4,7,13,15,27,28,30
"December 2, 2015",5,20,33,34,38,48,21
"December 5, 2015",10,11,17,24,26,29,12
"December 9, 2015",4,20,26,37,45,46,6
"December 12, 2015",2,10,18,20,30,41,38
"December 16, 2015",7,20,33,36,39,48,21
"December 19, 2015",4,15,20,23,27,49,25
"December 23, 2015",5,9,17,31,38,46,10
"December 26, 2015",12,16,22,29,35,40,8
"December 30, 2015",17,19,21,30,39,44,16
"January 2, 2016",10,12,16,20,27,36,25
"January 6, 2016",2,35,37,39,43,44,20
"January 9, 2016",5,22,30,33,45,48,29
"January 13, 2016",6,8,25,39,46,47,28
"January 16, 2016",9,21,29,34,38,42,13
"January 20, 2016",7,19,32,39,40,48,45
"January 23, 2016",21,31,34,37,38,44,9
"January 27, 2016",4,13,24,36,39,41,47
"January 30, 2016",4,5,32,37,38,44,34
"February 3, 2016",20,23,34,38,43,47,15
"February 6, 2016",7,19,25,26,31,44,35
"February 10, 2016",8,13,33,34,38,43,12
"February 13, 2016",2,9,25,27,31,42,18
"February 17, 2016",7,21,28,32,38,42,5
"February 20, 2016",4,8,10,30,33,39,25
"February 24, 2016",14,18,35,38,41,43,15
"February 27, 2016",4,11,20,23,41,45,22
"March 2, 2016",20,27,30,32,34,40,9
"March 5, 2016",7,13,27,33,35,36,5
"March 9, 2016",3,5,11,16,21,45,29
"March 12, 2016",6,27,30,34,35,42,16
"March 16, 2016",1,3,7,16,17,37,35
"March 19, 2016",1,10,11,12,19,27,29
"March 23, 2016",4,6,13,28,29,36,9
"March 26, 2016",9,11,20,22,37,46,47
"March 30, 2016",14,27,28,30,45,46,44
"April 2, 2016",2,15,21,40,41,44,23
"April 9, 2016",12,29,34,44,47,49,37
"April 13, 2016",10,14,23,41,42,47,19
"April 16, 2016",9,12,21,37,38,43,31
"April 23, 2016",14,29,37,41,48,49,31
"April 27, 2016",3,18,28,29,37,43,47
"April 30, 2016",1,7,18,28,30,34,48
"May 4, 2016",4,16,19,22,36,40,21
"May 7, 2016",6,8,25,31,32,33,1
"May 11, 2016",4,23,25,36,47,48,3
"May 14, 2016",8,21,24,33,41,46,29
"May 18, 2016",4,11,21,25,44,47,3
"May 21, 2016",6,10,37,39,42,48,28
"May 25, 2016",4,17,18,24,29,39,21
"May 28, 2016",18,29,31,36,43,47,23
"June 1, 2016",2,10,14,23,26,31,12
"June 4, 2016",3,4,6,10,18,26,14
"June 8, 2016",6,23,34,35,38,44,21
"June 11, 2016",9,28,36,37,40,46,47
"June 15, 2016",7,16,22,27,35,49,11
"June 18, 2016",7,8,22,32,40,45,25
"June 22, 2016",5,15,17,18,37,42,44
"June 29, 2016",8,11,20,24,41,42,47
"July 6, 2016",7,12,22,35,39,43,13
"July 9, 2016",23,28,30,32,42,44,24
"July 13, 2016",2,7,25,30,34,36,6
"July 16, 2016",15,25,26,33,38,47,27
"July 20, 2016",14,15,16,43,44,46,38
"July 23, 2016",7,18,34,41,48,49,29
"July 27, 2016",6,7,9,39,47,49,15
"July 30, 2016",4,5,9,19,22,23,16
"August 3, 2016",23,30,38,40,43,45,10
"August 6, 2016",2,7,22,26,32,38,20
"August 10, 2016",6,25,26,29,37,43,41
"August 13, 2016",3,4,15,17,38,47,36
"August 17, 2016",2,12,19,38,41,47,46
"August 20, 2016",11,20,26,32,39,43,49
"August 24, 2016",4,17,22,30,36,38,3
"August 27, 2016",3,14,16,33,47,48,29
"August 31, 2016",8,10,17,36,39,44,40
"September 3, 2016",1,15,17,20,23,43,44
"September 7, 2016",4,8,30,31,35,43,42
"September 10, 2016",6,13,22,39,40,41,27
"September 14, 2016",3,5,17,18,35,46,10
"September 17, 2016",14,16,25,39,45,47,26
"September 21, 2016",6,21,33,36,39,46,24
"September 24, 2016",2,5,17,23,33,47,9
"September 28, 2016",8,11,14,19,42,49,24
"October 1, 2016",7,18,22,31,38,39,2
"October 5, 2016",1,3,31,32,39,49,48
"October 8, 2016",3,27,33,38,42,48,32
"October 12, 2016",8,28,31,40,42,47,37
"October 15, 2016",8,29,30,37,41,44,6
"October 19, 2016",4,21,28,33,38,41,23
"October 22, 2016",13,24,29,31,33,47,43
"October 26, 2016",15,17,24,27,42,47,39
"October 29, 2016",21,25,26,29,36,45,38
"November 2, 2016",4,7,9,21,25,42,49
"November 5, 2016",11,17,26,27,37,48,31
"November 9, 2016",6,9,30,37,43,49,18
"November 12, 2016",2,4,6,22,25,42,44
"November 19, 2016",9,11,21,26,28,45,49
